0.1,0.1,0.16779661,0.16779661,0.201694915,0.228813559,0.228813559,0.252143569,0.272881356,0.272881356,0.291824526,0.309371884,0.309371884,0.325922233,0.341475573,0.341475573,0.356231306,0.370388833,0.370388833,0.383948156,0.383948156,0.396909272,0.409471585,0.409471585,0.421635095,0.433399801,0.433399801,0.444765703,0.455732802,0.455732802,0.466500499,0.477068794,0.477068794,0.487238285,0.497208375,0.497208375,0.506979063,0.506979063,0.516550349,0.525922233,0.525922233,0.535094716,0.544067797,0.544067797,0.553040877,0.561814556,0.561814556,0.570388833,0.578763709,0.578763709,0.587138584,0.595314058,0.595314058,0.60329013,0.611266201,0.611266201,0.619042871,0.619042871,0.626819541,0.63439681,0.63439681,0.641974078,0.649351944,0.649351944,0.656729811,0.663908275,0.663908275,0.67108674,0.678265204,0.678265204,0.685244267,0.69222333,0.69222333,0.699002991,0.699002991,0.705782652,0.712562313,0.712562313,0.719142572,0.725722832,0.725722832,0.732303091,0.738683948,0.738683948,0.745064806,0.751445663,0.751445663,0.75782652,0.764007976,0.764007976,0.770189432,0.776370887,0.776370887,0.782352941,0.782352941,0.788334995,0.794317049,0.794317049,0.800299103,0.806281157,0.806281157,0.812063809,0.817846461,0.817846461,0.823629113,0.829411765,0.829411765,0.834995015,0.840578265,0.840578265,0.846161515,0.846161515,0.851744766,0.857328016,0.857328016,0.862711864,0.868095713,0.868095713,0.873479561,0.87886341,0.87886341,0.884247258,0.889631107,0.889631107,0.894815553,0.9,0.9,0.9
0.1,0.1,0.118553888,0.118553888,0.136289222,0.153478854,0.153478854,0.169849932,0.185948158,0.185948158,0.201500682,0.216507503,0.216507503,0.231241473,0.245702592,0.245702592,0.259618008,0.273260573,0.273260573,0.286630286,0.286630286,0.299727149,0.31255116,0.31255116,0.325102319,0.337380628,0.337380628,0.349386085,0.361391542,0.361391542,0.373124147,0.384583902,0.384583902,0.396043656,0.407230559,0.407230559,0.418144611,0.418144611,0.429058663,0.439699864,0.439699864,0.450341064,0.460709413,0.460709413,0.471077763,0.481173261,0.481173261,0.491268759,0.501091405,0.501091405,0.510914052,0.520736698,0.520736698,0.530286494,0.539836289,0.539836289,0.549113233,0.549113233,0.558390177,0.567667121,0.567667121,0.576671214,0.585675307,0.585675307,0.5946794,0.603410641,0.603410641,0.612141883,0.620873124,0.620873124,0.629604366,0.638062756,0.638062756,0.646521146,0.646521146,0.654979536,0.663165075,0.663165075,0.671350614,0.679536153,0.679536153,0.687721692,0.695634379,0.695634379,0.703547067,0.711459754,0.711459754,0.719372442,0.72728513,0.72728513,0.734924966,0.742564802,0.742564802,0.750204638,0.750204638,0.757844475,0.765484311,0.765484311,0.772851296,0.780218281,0.780218281,0.787585266,0.794952251,0.794952251,0.802319236,0.809686221,0.809686221,0.816780355,0.823874488,0.823874488,0.830968622,0.830968622,0.838062756,0.845156889,0.845156889,0.852251023,0.859072306,0.859072306,0.865893588,0.87271487,0.87271487,0.879536153,0.886357435,0.886357435,0.893178718,0.9,0.9,0.9
0.1,0.1,0.136776636,0.136776636,0.166197945,0.191508924,0.191508924,0.214007572,0.234559221,0.234559221,0.253596539,0.27155219,0.27155219,0.288426176,0.30443483,0.30443483,0.319794484,0.334505138,0.334505138,0.348566793,0.348566793,0.362195782,0.375392104,0.375392104,0.38815576,0.40048675,0.40048675,0.412385073,0.424067063,0.424067063,0.43553272,0.446565711,0.446565711,0.457382369,0.467982693,0.467982693,0.478366685,0.478366685,0.488534343,0.498485668,0.498485668,0.50822066,0.517955652,0.517955652,0.52747431,0.536776636,0.536776636,0.545862628,0.554948621,0.554948621,0.56381828,0.572471606,0.572471606,0.581124932,0.589561925,0.589561925,0.597998918,0.597998918,0.606219578,0.614440238,0.614440238,0.622444565,0.630448891,0.630448891,0.638236885,0.646024878,0.646024878,0.653812872,0.661384532,0.661384532,0.668956193,0.67631152,0.67631152,0.683666847,0.683666847,0.691022174,0.698161168,0.698161168,0.705300162,0.712439156,0.712439156,0.719361817,0.726284478,0.726284478,0.733207139,0.7401298,0.7401298,0.746836128,0.753542455,0.753542455,0.760248783,0.766738778,0.766738778,0.773228772,0.773228772,0.779718767,0.786208761,0.786208761,0.792698756,0.798972418,0.798972418,0.805246079,0.81151974,0.81151974,0.817793402,0.82385073,0.82385073,0.829908058,0.835965387,0.835965387,0.842022715,0.842022715,0.848080043,0.853921038,0.853921038,0.859762034,0.865603029,0.865603029,0.871444024,0.877285019,0.877285019,0.883126014,0.888750676,0.888750676,0.894375338,0.9,0.9,0.9
0.1,0.1,0.130613393,0.130613393,0.156949916,0.180360158,0.180360158,0.201744513,0.22155318,0.22155318,0.240236353,0.257794035,0.257794035,0.274451322,0.290433315,0.290433315,0.305740011,0.320371412,0.320371412,0.334552617,0.334552617,0.348283624,0.361564434,0.361564434,0.374395048,0.386775464,0.386775464,0.398930782,0.410861002,0.410861002,0.422341024,0.433595948,0.433595948,0.444625774,0.455430501,0.455430501,0.466010129,0.466010129,0.47636466,0.486494091,0.486494091,0.496623523,0.506527856,0.506527856,0.516207091,0.525661227,0.525661227,0.535115363,0.544344401,0.544344401,0.55334834,0.562352279,0.562352279,0.57113112,0.579909961,0.579909961,0.588463703,0.588463703,0.597017445,0.605346089,0.605346089,0.613674733,0.621778278,0.621778278,0.629881823,0.637985369,0.637985369,0.645863815,0.653742262,0.653742262,0.661395611,0.669048959,0.669048959,0.676702307,0.676702307,0.684130557,0.691558807,0.691558807,0.698987057,0.706190208,0.706190208,0.71339336,0.720596511,0.720596511,0.727799662,0.734777715,0.734777715,0.741755768,0.748733821,0.748733821,0.755486775,0.76223973,0.76223973,0.768992684,0.768992684,0.775745639,0.782498593,0.782498593,0.789026449,0.795554305,0.795554305,0.802082161,0.808610017,0.808610017,0.814912774,0.821215532,0.821215532,0.827518289,0.833821047,0.833821047,0.840123804,0.840123804,0.846201463,0.852279122,0.852279122,0.858356781,0.86443444,0.86443444,0.870512099,0.876589758,0.876589758,0.882442319,0.888294879,0.888294879,0.89414744,0.9,0.9,0.9
0.1,0.1,0.126448215,0.126448215,0.150321826,0.172088941,0.172088941,0.192451726,0.211410181,0.211410181,0.229432417,0.246518432,0.246518432,0.262902282,0.278583967,0.278583967,0.293563487,0.308074898,0.308074898,0.322118198,0.322118198,0.335693388,0.349034523,0.349034523,0.361907548,0.374546518,0.374546518,0.386717379,0.398654184,0.398654184,0.410356934,0.421825629,0.421825629,0.433060269,0.444060854,0.444060854,0.454827384,0.454827384,0.46535986,0.47565828,0.47565828,0.4859567,0.496021065,0.496021065,0.505851375,0.51544763,0.51544763,0.525043885,0.534406085,0.534406085,0.543768286,0.552896431,0.552896431,0.562024576,0.570918666,0.570918666,0.579812756,0.579812756,0.588472791,0.597132826,0.597132826,0.605558806,0.613984786,0.613984786,0.622176712,0.630368637,0.630368637,0.638560562,0.646518432,0.646518432,0.654476302,0.662434172,0.662434172,0.670157987,0.670157987,0.677881802,0.685605617,0.685605617,0.693095377,0.700585138,0.700585138,0.708074898,0.715330603,0.715330603,0.722586308,0.729842013,0.729842013,0.737097718,0.744119368,0.744119368,0.751141018,0.758162668,0.758162668,0.765184318,0.765184318,0.771971913,0.778759508,0.778759508,0.785547104,0.792334699,0.792334699,0.799122294,0.805675834,0.805675834,0.812229374,0.818782914,0.818782914,0.825336454,0.831889994,0.831889994,0.838209479,0.838209479,0.844528964,0.850848449,0.850848449,0.857167934,0.86348742,0.86348742,0.86957285,0.87565828,0.87565828,0.88174371,0.88782914,0.88782914,0.89391457,0.9,0.9,0.9
0.1,0.1,0.115153907,0.115153907,0.129992107,0.144514601,0.144514601,0.158721389,0.172928177,0.172928177,0.186819258,0.200394633,0.200394633,0.213654301,0.22691397,0.22691397,0.239857932,0.252486188,0.252486188,0.265114444,0.265114444,0.277426993,0.289739542,0.289739542,0.301736385,0.313733228,0.313733228,0.325414365,0.337095501,0.337095501,0.348460931,0.359826361,0.359826361,0.371191792,0.382241515,0.382241515,0.393291239,0.393291239,0.404025257,0.414759274,0.414759274,0.425493291,0.435911602,0.435911602,0.446329913,0.456748224,0.456748224,0.466850829,0.476953433,0.476953433,0.487056038,0.497158642,0.497158642,0.506945541,0.516732439,0.516732439,0.526519337,0.526519337,0.535990529,0.545461721,0.545461721,0.554932912,0.564404104,0.564404104,0.573875296,0.583030781,0.583030781,0.592186267,0.601341752,0.601341752,0.610497238,0.619337017,0.619337017,0.628176796,0.628176796,0.637016575,0.645856354,0.645856354,0.654696133,0.663220205,0.663220205,0.671744278,0.68026835,0.68026835,0.688792423,0.697316496,0.697316496,0.705840568,0.714048934,0.714048934,0.722257301,0.730465667,0.730465667,0.738674033,0.738674033,0.746882399,0.755090766,0.755090766,0.762983425,0.770876085,0.770876085,0.778768745,0.786661405,0.786661405,0.794554065,0.802446725,0.802446725,0.810339384,0.817916338,0.817916338,0.825493291,0.825493291,0.833070245,0.840647198,0.840647198,0.848224152,0.855801105,0.855801105,0.863378058,0.870955012,0.870955012,0.878216259,0.885477506,0.885477506,0.892738753,0.9,0.9,0.9
0.1,0.1,0.136776636,0.136776636,0.166197945,0.191508924,0.191508924,0.214007572,0.234559221,0.234559221,0.253596539,0.27155219,0.27155219,0.288426176,0.30443483,0.30443483,0.319794484,0.334505138,0.334505138,0.348566793,0.348566793,0.362195782,0.375392104,0.375392104,0.38815576,0.40048675,0.40048675,0.412385073,0.424067063,0.424067063,0.43553272,0.446565711,0.446565711,0.457382369,0.467982693,0.467982693,0.478366685,0.478366685,0.488534343,0.498485668,0.498485668,0.50822066,0.517955652,0.517955652,0.52747431,0.536776636,0.536776636,0.545862628,0.554948621,0.554948621,0.56381828,0.572471606,0.572471606,0.581124932,0.589561925,0.589561925,0.597998918,0.597998918,0.606219578,0.614440238,0.614440238,0.622444565,0.630448891,0.630448891,0.638236885,0.646024878,0.646024878,0.653812872,0.661384532,0.661384532,0.668956193,0.67631152,0.67631152,0.683666847,0.683666847,0.691022174,0.698161168,0.698161168,0.705300162,0.712439156,0.712439156,0.719361817,0.726284478,0.726284478,0.733207139,0.7401298,0.7401298,0.746836128,0.753542455,0.753542455,0.760248783,0.766738778,0.766738778,0.773228772,0.773228772,0.779718767,0.786208761,0.786208761,0.792698756,0.798972418,0.798972418,0.805246079,0.81151974,0.81151974,0.817793402,0.82385073,0.82385073,0.829908058,0.835965387,0.835965387,0.842022715,0.842022715,0.848080043,0.853921038,0.853921038,0.859762034,0.865603029,0.865603029,0.871444024,0.877285019,0.877285019,0.883126014,0.888750676,0.888750676,0.894375338,0.9,0.9,0.9
0.1,0.1,0.112107623,0.112107623,0.124215247,0.135874439,0.135874439,0.147533632,0.159192825,0.159192825,0.170852018,0.182511211,0.182511211,0.194170404,0.205381166,0.205381166,0.216591928,0.227802691,0.227802691,0.239013453,0.239013453,0.250224215,0.261434978,0.261434978,0.27264574,0.283408072,0.283408072,0.294170404,0.304932735,0.304932735,0.315695067,0.326457399,0.326457399,0.337219731,0.347982063,0.347982063,0.358744395,0.358744395,0.369058296,0.379372197,0.379372197,0.389686099,0.4,0.4,0.410313901,0.420627803,0.420627803,0.430941704,0.441255605,0.441255605,0.451569507,0.461434978,0.461434978,0.471300448,0.481165919,0.481165919,0.49103139,0.49103139,0.500896861,0.510762332,0.510762332,0.520627803,0.530493274,0.530493274,0.540358744,0.550224215,0.550224215,0.560089686,0.569506726,0.569506726,0.578923767,0.588340807,0.588340807,0.597757848,0.597757848,0.607174888,0.616591928,0.616591928,0.626008969,0.635426009,0.635426009,0.644843049,0.65426009,0.65426009,0.66367713,0.67264574,0.67264574,0.68161435,0.69058296,0.69058296,0.69955157,0.708520179,0.708520179,0.717488789,0.717488789,0.726457399,0.735426009,0.735426009,0.744394619,0.753363229,0.753363229,0.762331839,0.771300448,0.771300448,0.780269058,0.789237668,0.789237668,0.797757848,0.806278027,0.806278027,0.814798206,0.814798206,0.823318386,0.831838565,0.831838565,0.840358744,0.848878924,0.848878924,0.857399103,0.865919283,0.865919283,0.874439462,0.882959641,0.882959641,0.891479821,0.9,0.9,0.9
0.1,0.1,0.117128817,0.117128817,0.133696034,0.14998245,0.14998245,0.165707266,0.180870481,0.180870481,0.195752896,0.21035451,0.21035451,0.224675325,0.238434538,0.238434538,0.251912952,0.265110565,0.265110565,0.278308178,0.278308178,0.291224991,0.303861004,0.303861004,0.316216216,0.328290628,0.328290628,0.34036504,0.352158652,0.352158652,0.363671464,0.375184275,0.375184275,0.386416286,0.397648298,0.397648298,0.408599509,0.408599509,0.419269919,0.42994033,0.42994033,0.44032994,0.450719551,0.450719551,0.461109161,0.471217971,0.471217971,0.481326781,0.491154791,0.491154791,0.500982801,0.510810811,0.510810811,0.52035802,0.52990523,0.52990523,0.539171639,0.539171639,0.548438048,0.557704458,0.557704458,0.566970867,0.575956476,0.575956476,0.584942085,0.593927694,0.593927694,0.602632503,0.611337311,0.611337311,0.62004212,0.628746929,0.628746929,0.637170937,0.637170937,0.645594946,0.654018954,0.654018954,0.662442962,0.670586171,0.670586171,0.678729379,0.686872587,0.686872587,0.695015795,0.702878203,0.702878203,0.710740611,0.718603019,0.718603019,0.726465426,0.734327834,0.734327834,0.741909442,0.741909442,0.749491049,0.757072657,0.757072657,0.764654265,0.772235872,0.772235872,0.77981748,0.787118287,0.787118287,0.794419094,0.801719902,0.801719902,0.809020709,0.816321516,0.816321516,0.823622324,0.823622324,0.830642331,0.837662338,0.837662338,0.844682345,0.851702352,0.851702352,0.858722359,0.865742366,0.865742366,0.872762373,0.87978238,0.87978238,0.886521587,0.893260793,0.893260793,0.9
0.1,0.1,0.130613393,0.130613393,0.156949916,0.180360158,0.180360158,0.201744513,0.22155318,0.22155318,0.240236353,0.257794035,0.257794035,0.274451322,0.290433315,0.290433315,0.305740011,0.320371412,0.320371412,0.334552617,0.334552617,0.348283624,0.361564434,0.361564434,0.374395048,0.386775464,0.386775464,0.398930782,0.410861002,0.410861002,0.422341024,0.433595948,0.433595948,0.444625774,0.455430501,0.455430501,0.466010129,0.466010129,0.47636466,0.486494091,0.486494091,0.496623523,0.506527856,0.506527856,0.516207091,0.525661227,0.525661227,0.535115363,0.544344401,0.544344401,0.55334834,0.562352279,0.562352279,0.57113112,0.579909961,0.579909961,0.588463703,0.588463703,0.597017445,0.605346089,0.605346089,0.613674733,0.621778278,0.621778278,0.629881823,0.637985369,0.637985369,0.645863815,0.653742262,0.653742262,0.661395611,0.669048959,0.669048959,0.676702307,0.676702307,0.684130557,0.691558807,0.691558807,0.698987057,0.706190208,0.706190208,0.71339336,0.720596511,0.720596511,0.727799662,0.734777715,0.734777715,0.741755768,0.748733821,0.748733821,0.755486775,0.76223973,0.76223973,0.768992684,0.768992684,0.775745639,0.782498593,0.782498593,0.789026449,0.795554305,0.795554305,0.802082161,0.808610017,0.808610017,0.814912774,0.821215532,0.821215532,0.827518289,0.833821047,0.833821047,0.840123804,0.840123804,0.846201463,0.852279122,0.852279122,0.858356781,0.86443444,0.86443444,0.870512099,0.876589758,0.876589758,0.882442319,0.888294879,0.888294879,0.89414744,0.9,0.9,0.9
0.1,0.1,0.136776636,0.136776636,0.166197945,0.191508924,0.191508924,0.214007572,0.234559221,0.234559221,0.253596539,0.27155219,0.27155219,0.288426176,0.30443483,0.30443483,0.319794484,0.334505138,0.334505138,0.348566793,0.348566793,0.362195782,0.375392104,0.375392104,0.38815576,0.40048675,0.40048675,0.412385073,0.424067063,0.424067063,0.43553272,0.446565711,0.446565711,0.457382369,0.467982693,0.467982693,0.478366685,0.478366685,0.488534343,0.498485668,0.498485668,0.50822066,0.517955652,0.517955652,0.52747431,0.536776636,0.536776636,0.545862628,0.554948621,0.554948621,0.56381828,0.572471606,0.572471606,0.581124932,0.589561925,0.589561925,0.597998918,0.597998918,0.606219578,0.614440238,0.614440238,0.622444565,0.630448891,0.630448891,0.638236885,0.646024878,0.646024878,0.653812872,0.661384532,0.661384532,0.668956193,0.67631152,0.67631152,0.683666847,0.683666847,0.691022174,0.698161168,0.698161168,0.705300162,0.712439156,0.712439156,0.719361817,0.726284478,0.726284478,0.733207139,0.7401298,0.7401298,0.746836128,0.753542455,0.753542455,0.760248783,0.766738778,0.766738778,0.773228772,0.773228772,0.779718767,0.786208761,0.786208761,0.792698756,0.798972418,0.798972418,0.805246079,0.81151974,0.81151974,0.817793402,0.82385073,0.82385073,0.829908058,0.835965387,0.835965387,0.842022715,0.842022715,0.848080043,0.853921038,0.853921038,0.859762034,0.865603029,0.865603029,0.871444024,0.877285019,0.877285019,0.883126014,0.888750676,0.888750676,0.894375338,0.9,0.9,0.9
0.1,0.1,0.121505376,0.121505376,0.141745731,0.160721063,0.160721063,0.178937381,0.196394687,0.196394687,0.213092979,0.229032258,0.229032258,0.244465528,0.259392789,0.259392789,0.274067046,0.288235294,0.288235294,0.301897533,0.301897533,0.315306768,0.328462998,0.328462998,0.341366224,0.353763441,0.353763441,0.365907653,0.377798861,0.377798861,0.38969007,0.401328273,0.401328273,0.412713472,0.423845667,0.423845667,0.434724858,0.434724858,0.445604048,0.456230234,0.456230234,0.466603416,0.476976597,0.476976597,0.487096774,0.497216951,0.497216951,0.507084124,0.516698292,0.516698292,0.52631246,0.535673624,0.535673624,0.545034788,0.554395952,0.554395952,0.563504111,0.563504111,0.572612271,0.581467426,0.581467426,0.590322581,0.599177736,0.599177736,0.607779886,0.616382037,0.616382037,0.624731183,0.633080329,0.633080329,0.641429475,0.649778621,0.649778621,0.657874763,0.657874763,0.665970904,0.674067046,0.674067046,0.681910183,0.689753321,0.689753321,0.697596458,0.705439595,0.705439595,0.713029728,0.720619861,0.720619861,0.728209994,0.735800127,0.735800127,0.743137255,0.750474383,0.750474383,0.757811512,0.757811512,0.76514864,0.772232764,0.772232764,0.779316888,0.786401012,0.786401012,0.793485136,0.80056926,0.80056926,0.80740038,0.814231499,0.814231499,0.821062619,0.827893738,0.827893738,0.834724858,0.834724858,0.841555977,0.848134092,0.848134092,0.854712207,0.861290323,0.861290323,0.867868438,0.874446553,0.874446553,0.881024668,0.887349779,0.887349779,0.893674889,0.9,0.9,0.9
0.1,0.1,0.136776636,0.136776636,0.166197945,0.191508924,0.191508924,0.214007572,0.234559221,0.234559221,0.253596539,0.27155219,0.27155219,0.288426176,0.30443483,0.30443483,0.319794484,0.334505138,0.334505138,0.348566793,0.348566793,0.362195782,0.375392104,0.375392104,0.38815576,0.40048675,0.40048675,0.412385073,0.424067063,0.424067063,0.43553272,0.446565711,0.446565711,0.457382369,0.467982693,0.467982693,0.478366685,0.478366685,0.488534343,0.498485668,0.498485668,0.50822066,0.517955652,0.517955652,0.52747431,0.536776636,0.536776636,0.545862628,0.554948621,0.554948621,0.56381828,0.572471606,0.572471606,0.581124932,0.589561925,0.589561925,0.597998918,0.597998918,0.606219578,0.614440238,0.614440238,0.622444565,0.630448891,0.630448891,0.638236885,0.646024878,0.646024878,0.653812872,0.661384532,0.661384532,0.668956193,0.67631152,0.67631152,0.683666847,0.683666847,0.691022174,0.698161168,0.698161168,0.705300162,0.712439156,0.712439156,0.719361817,0.726284478,0.726284478,0.733207139,0.7401298,0.7401298,0.746836128,0.753542455,0.753542455,0.760248783,0.766738778,0.766738778,0.773228772,0.773228772,0.779718767,0.786208761,0.786208761,0.792698756,0.798972418,0.798972418,0.805246079,0.81151974,0.81151974,0.817793402,0.82385073,0.82385073,0.829908058,0.835965387,0.835965387,0.842022715,0.842022715,0.848080043,0.853921038,0.853921038,0.859762034,0.865603029,0.865603029,0.871444024,0.877285019,0.877285019,0.883126014,0.888750676,0.888750676,0.894375338,0.9,0.9,0.9
0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.115823507,0.115823507,0.131342716,0.146253328,0.146253328,0.160859642,0.175161658,0.175161658,0.189463674,0.203461392,0.203461392,0.217154812,0.217154812,0.230543933,0.243628756,0.243628756,0.256713579,0.269494104,0.269494104,0.281970331,0.294446558,0.294446558,0.306618486,0.318790415,0.318790415,0.330658045,0.330658045,0.342221377,0.353784709,0.353784709,0.365043743,0.376302777,0.376302777,0.387561811,0.398516546,0.398516546,0.409471282,0.409471282,0.420121719,0.430772157,0.430772157,0.441422594,0.451768733,0.451768733,0.462114873,0.472461012,0.472461012,0.482502853,0.492544694,0.492544694,0.502586535,0.502586535,0.512324078,0.52206162,0.52206162,0.531799163,0.541232408,0.541232408,0.550665652,0.560098897,0.560098897,0.569532141,0.578661088,0.578661088,0.587790034,0.587790034,0.596918981,0.606047927,0.606047927,0.614872575,0.623697223,0.623697223,0.632521871,0.64134652,0.64134652,0.64986687,0.64986687,0.658387219,0.666907569,0.666907569,0.675427919,0.683948269,0.683948269,0.692164321,0.700380373,0.700380373,0.708596424,0.716812476,0.716812476,0.725028528,0.725028528,0.73324458,0.741156333,0.741156333,0.749068087,0.75697984,0.75697984,0.764891594,0.772803347,0.772803347,0.780715101,0.780715101,0.788322556,0.795930011,0.795930011,0.803537467,0.811144922,0.811144922,0.818752377,0.826359833,0.826359833,0.833967288,0.841574743,0.841574743,0.8488779,0.8488779,0.856181057,0.863484215,0.863484215,0.870787372,0.878090529,0.878090529,0.885393686,0.892696843,0.892696843,0.9
0.1,0.1,0.113509813,0.113509813,0.127019626,0.140164309,0.140164309,0.153308991,0.166453674,0.166453674,0.179233227,0.19201278,0.19201278,0.204427202,0.204427202,0.216841625,0.229256047,0.229256047,0.24130534,0.253354633,0.253354633,0.265403925,0.277088088,0.277088088,0.28877225,0.300456413,0.300456413,0.312140575,0.312140575,0.323459607,0.33477864,0.33477864,0.346097672,0.357051575,0.357051575,0.368005477,0.378959379,0.378959379,0.389913282,0.389913282,0.400502054,0.411090826,0.411090826,0.421679598,0.432268371,0.432268371,0.442857143,0.453080785,0.453080785,0.463304427,0.473528069,0.473528069,0.483751712,0.483751712,0.493975354,0.503833866,0.503833866,0.513692378,0.52355089,0.52355089,0.533409402,0.543267914,0.543267914,0.553126426,0.562619808,0.562619808,0.57211319,0.57211319,0.581606572,0.591099954,0.591099954,0.600593336,0.610086718,0.610086718,0.61921497,0.628343222,0.628343222,0.637471474,0.637471474,0.646599726,0.655727978,0.655727978,0.66485623,0.673984482,0.673984482,0.682747604,0.691510726,0.691510726,0.700273848,0.709036969,0.709036969,0.717800091,0.717800091,0.726563213,0.735326335,0.735326335,0.744089457,0.752487449,0.752487449,0.76088544,0.769283432,0.769283432,0.777681424,0.777681424,0.786079416,0.794477408,0.794477408,0.802875399,0.811273391,0.811273391,0.819671383,0.827704245,0.827704245,0.835737106,0.843769968,0.843769968,0.85180283,0.85180283,0.859835691,0.867868553,0.867868553,0.875901415,0.883934277,0.883934277,0.891967138,0.9,0.9,0.9
0.1,0.1,0.116574177,0.116574177,0.132852386,0.148538661,0.148538661,0.163928968,0.179023307,0.179023307,0.19382168,0.208324084,0.208324084,0.222530522,0.222530522,0.236440991,0.250055494,0.250055494,0.263374029,0.276396596,0.276396596,0.289123196,0.301849797,0.301849797,0.314280429,0.326415094,0.326415094,0.33854976,0.33854976,0.350388457,0.362227155,0.362227155,0.373769885,0.385016648,0.385016648,0.396263411,0.407510174,0.407510174,0.418460969,0.418460969,0.429411765,0.440066593,0.440066593,0.450721421,0.461080281,0.461080281,0.471439142,0.481798002,0.481798002,0.491860895,0.501923788,0.501923788,0.511986681,0.511986681,0.521753607,0.531520533,0.531520533,0.541287458,0.550758417,0.550758417,0.560229375,0.569700333,0.569700333,0.578875324,0.588050314,0.588050314,0.597225305,0.597225305,0.606400296,0.615279319,0.615279319,0.624158343,0.633037366,0.633037366,0.641916389,0.650499445,0.650499445,0.659082501,0.659082501,0.667665557,0.676248613,0.676248613,0.684535701,0.692822789,0.692822789,0.701109878,0.709396966,0.709396966,0.717684055,0.725971143,0.725971143,0.733962264,0.733962264,0.741953385,0.749944506,0.749944506,0.757935627,0.765926748,0.765926748,0.773621902,0.781317055,0.781317055,0.789012209,0.789012209,0.796707362,0.804402516,0.804402516,0.812097669,0.819792823,0.819792823,0.827192009,0.834591195,0.834591195,0.841990381,0.849389567,0.849389567,0.856788753,0.856788753,0.864187939,0.871587125,0.871587125,0.878690344,0.885793563,0.885793563,0.892896781,0.9,0.9,0.9
